,Category
117714,1
117715,1
117716,1
117717,1
117718,1
117719,1
117720,1
117721,1
117722,1
117723,1
117724,1
117725,1
117726,1
117727,1
117728,0
117729,0
117730,0
117731,1
117732,0
117733,1
117734,0
117735,0
117736,1
117737,1
117738,1
117739,0
117740,1
117741,1
117742,0
117743,1
117744,0
117745,1
117746,0
117747,0
117748,1
117749,0
117750,1
117751,0
117752,1
117753,1
117754,1
117755,1
117756,1
117757,1
117758,1
117759,1
117760,1
117761,1
117762,1
117763,1
117764,1
117765,1
117766,1
117767,1
117768,1
117769,0
117770,1
117771,1
117772,1
117773,1
117774,1
117775,1
117776,1
117777,1
117778,0
117779,1
117780,1
117781,1
117782,1
117783,1
117784,0
117785,1
117786,1
117787,1
117788,1
117789,1
117790,1
117791,1
117792,1
117793,1
117794,1
117795,1
117796,1
117797,0
117798,0
117799,1
117800,1
117801,1
117802,1
117803,1
117804,1
117805,1
117806,0
117807,1
117808,1
117809,0
117810,1
117811,0
117812,0
117813,0
117814,0
117815,0
117816,0
117817,0
117818,0
117819,0
117820,0
117821,0
117822,0
117823,0
117824,0
117825,0
117826,0
117827,1
117828,1
117829,0
117830,0
117831,0
117832,0
117833,0
117834,0
117835,1
117836,0
117837,0
117838,0
117839,0
117840,0
117841,0
117842,0
117843,0
117844,1
117845,1
117846,0
117847,0
117848,0
117849,0
117850,0
117851,0
117852,0
117853,1
117854,1
117855,0
117856,0
117857,0
117858,1
117859,0
117860,1
117861,0
117862,0
117863,0
117864,0
117865,0
117866,0
117867,1
117868,0
117869,1
117870,0
117871,0
117872,0
117873,0
117874,0
117875,0
117876,0
117877,0
117878,0
117879,0
117880,1
117881,0
117882,0
117883,0
117884,0
117885,0
117886,0
117887,0
117888,1
117889,1
117890,0
117891,0
117892,0
117893,0
117894,1
117895,0
117896,0
117897,0
117898,0
117899,0
117900,0
117901,0
117902,0
117903,0
117904,0
117905,0
117906,0
117907,0
117908,0
117909,0
117910,0
117911,1
117912,0
117913,1
117914,0
117915,0
117916,0
117917,1
117918,0
117919,0
117920,0
117921,1
117922,0
117923,0
117924,0
117925,0
117926,0
117927,0
117928,0
117929,0
117930,0
117931,0
117932,0
117933,0
117934,0
117935,0
117936,0
117937,0
117938,0
117939,0
117940,0
117941,1
117942,0
117943,0
117944,0
117945,0
117946,0
117947,1
117948,0
117949,0
117950,0
117951,0
117952,1
117953,0
117954,0
117955,0
117956,0
117957,0
117958,0
117959,0
117960,1
117961,0
117962,0
117963,0
117964,0
117965,0
117966,0
117967,0
117968,0
117969,0
117970,0
117971,0
117972,1
117973,0
117974,1
117975,1
117976,1
117977,1
117978,1
117979,1
117980,1
117981,0
117982,1
117983,1
117984,1
117985,0
117986,1
117987,1
117988,1
117989,1
117990,1
117991,1
117992,1
117993,1
117994,0
117995,1
117996,0
117997,1
117998,1
117999,0
118000,1
118001,1
118002,1
118003,0
118004,0
118005,1
118006,1
118007,1
118008,0
118009,1
118010,0
118011,1
118012,1
118013,1
118014,1
118015,1
118016,1
118017,1
118018,1
118019,1
118020,1
118021,1
118022,1
118023,1
118024,1
118025,1
118026,1
118027,1
118028,1
118029,1
118030,1
118031,0
118032,1
118033,1
118034,1
118035,1
118036,1
118037,1
118038,1
118039,0
118040,1
118041,1
118042,1
118043,1
118044,1
118045,1
118046,1
118047,1
118048,1
118049,1
118050,1
118051,1
118052,1
118053,1
118054,1
118055,1
118056,1
118057,0
118058,1
118059,1
118060,1
118061,1
118062,1
118063,1
118064,0
118065,1
118066,1
118067,1
118068,1
118069,1
118070,1
118071,1
118072,0
118073,1
118074,0
118075,1
118076,1
118077,1
118078,1
118079,0
118080,1
118081,1
118082,1
118083,1
118084,1
118085,1
118086,1
118087,1
118088,1
118089,1
118090,1
118091,1
118092,0
118093,1
118094,0
118095,1
118096,0
118097,1
118098,0
118099,1
118100,1
118101,1
118102,1
118103,1
118104,1
118105,1
118106,1
118107,1
118108,1
118109,1
118110,1
118111,0
118112,1
118113,1
118114,1
118115,1
118116,1
118117,1
118118,1
118119,1
118120,1
118121,1
118122,1
118123,1
118124,0
118125,0
118126,1
118127,0
118128,1
118129,0
118130,0
118131,1
118132,1
118133,1
118134,1
118135,1
118136,1
118137,1
118138,0
118139,1
118140,1
118141,1
118142,1
118143,0
118144,1
118145,1
118146,1
118147,1
118148,1
118149,1
118150,0
118151,1
118152,1
118153,1
118154,1
118155,1
118156,1
118157,0
118158,1
118159,1
118160,1
118161,1
118162,1
118163,1
118164,1
118165,1
118166,1
118167,1
118168,1
118169,1
118170,1
118171,0
118172,0
118173,0
118174,0
118175,1
118176,1
118177,1
118178,1
118179,1
118180,1
118181,1
118182,1
118183,1
118184,1
118185,1
118186,0
118187,1
118188,1
118189,0
118190,0
118191,0
118192,0
118193,0
118194,1
118195,0
118196,1
118197,1
118198,1
118199,0
118200,1
118201,1
118202,1
118203,1
118204,0
118205,0
118206,0
118207,0
118208,1
118209,1
118210,1
118211,0
118212,1
118213,1
118214,1
118215,1
118216,1
118217,1
118218,1
118219,1
118220,0
118221,1
118222,1
118223,1
118224,1
118225,1
118226,1
118227,1
118228,0
118229,1
118230,1
118231,1
118232,1
118233,1
118234,1
118235,1
118236,1
118237,1
118238,1
118239,1
118240,1
118241,1
118242,1
118243,1
118244,1
118245,1
118246,1
118247,1
118248,1
118249,1
118250,1
118251,1
118252,1
118253,1
118254,1
118255,1
118256,0
118257,1
118258,1
118259,1
118260,0
118261,1
118262,0
118263,0
118264,1
118265,1
118266,1
118267,0
118268,1
118269,1
118270,1
118271,1
118272,0
118273,0
118274,0
118275,1
118276,0
118277,1
118278,1
118279,1
118280,1
118281,1
118282,1
118283,1
118284,1
118285,1
118286,0
118287,0
118288,0
118289,0
118290,1
118291,1
118292,1
118293,1
118294,1
118295,0
118296,0
118297,0
118298,0
118299,0
118300,0
118301,0
118302,0
118303,0
118304,1
118305,0
118306,0
118307,0
118308,0
118309,1
118310,0
118311,0
118312,0
118313,0
118314,1
118315,0
118316,0
118317,0
118318,1
118319,0
118320,0
118321,1
118322,0
118323,0
118324,0
118325,1
118326,0
118327,0
118328,0
118329,0
118330,0
118331,0
118332,0
118333,0
118334,0
118335,0
118336,1
118337,0
118338,0
118339,0
118340,0
118341,0
118342,0
118343,0
118344,0
118345,0
118346,0
118347,0
118348,1
118349,0
118350,0
118351,0
118352,0
118353,0
118354,1
118355,0
118356,1
118357,0
118358,0
118359,1
118360,1
118361,1
118362,0
118363,1
118364,0
118365,0
118366,0
118367,0
118368,0
118369,0
118370,1
118371,0
118372,0
118373,0
118374,0
118375,0
118376,0
118377,1
118378,0
118379,1
118380,0
118381,1
118382,0
118383,1
118384,0
118385,0
118386,0
118387,0
118388,0
118389,0
118390,0
118391,0
118392,1
118393,1
118394,0
118395,0
118396,0
118397,0
118398,0
118399,0
118400,0
118401,1
118402,1
118403,0
118404,0
118405,1
118406,1
118407,0
118408,0
118409,0
118410,0
118411,0
118412,1
118413,1
118414,1
118415,0
118416,0
118417,0
118418,0
118419,0
118420,0
118421,0
118422,0
118423,0
118424,1
118425,0
118426,0
118427,0
118428,0
118429,0
118430,0
118431,0
118432,0
118433,0
118434,0
118435,0
118436,0
118437,0
118438,0
118439,0
118440,1
118441,1
118442,0
118443,1
118444,0
118445,0
118446,0
118447,1
118448,1
118449,1
118450,0
118451,0
118452,1
118453,0
118454,0
118455,0
118456,0
118457,0
118458,0
118459,1
118460,0
118461,0
118462,0
118463,0
118464,0
118465,1
118466,0
118467,0
118468,0
118469,0
118470,0
118471,0
118472,0
118473,0
118474,0
118475,0
118476,1
118477,0
118478,0
118479,0
118480,0
118481,0
118482,0
118483,0
118484,0
118485,0
118486,0
118487,0
118488,0
118489,1
118490,0
118491,0
118492,0
118493,0
118494,0
118495,0
118496,1
118497,0
118498,0
118499,0
118500,0
118501,1
118502,0
118503,0
118504,0
118505,0
118506,0
118507,0
118508,0
118509,0
118510,0
118511,0
118512,0
118513,0
118514,0
118515,0
118516,0
118517,0
118518,0
118519,0
118520,0
118521,0
118522,0
118523,0
118524,0
118525,1
118526,1
118527,0
118528,0
118529,0
118530,0
118531,0
118532,0
118533,0
118534,1
118535,0
118536,0
118537,1
118538,0
118539,0
118540,0
118541,0
118542,0
118543,0
118544,1
118545,0
118546,1
118547,0
118548,0
118549,0
118550,0
118551,0
118552,1
118553,0
118554,0
118555,0
118556,0
118557,0
118558,0
118559,0
118560,0
118561,0
118562,1
118563,0
118564,0
118565,0
118566,0
118567,0
118568,0
118569,0
118570,1
118571,0
118572,0
118573,1
118574,0
118575,0
118576,0
118577,0
118578,1
118579,0
118580,0
118581,0
118582,0
118583,0
118584,0
118585,1
118586,0
118587,0
118588,0
118589,0
118590,0
118591,0
118592,0
118593,0
118594,0
118595,0
118596,0
118597,0
118598,1
118599,1
118600,0
118601,0
118602,0
118603,0
118604,0
118605,0
118606,0
118607,0
118608,0
118609,0
118610,0
118611,0
118612,1
118613,1
118614,1
118615,1
118616,1
118617,1
118618,1
118619,0
118620,1
118621,0
118622,1
118623,0
118624,1
118625,1
118626,1
118627,1
118628,1
118629,1
118630,1
118631,1
118632,1
118633,0
118634,1
118635,0
118636,1
118637,1
118638,0
118639,1
118640,1
118641,0
118642,1
118643,1
118644,0
118645,1
118646,1
118647,1
118648,1
118649,1
118650,1
118651,1
118652,1
118653,1
118654,1
118655,1
118656,0
118657,1
118658,1
118659,1
118660,1
118661,1
118662,1
118663,1
118664,1
118665,1
118666,1
118667,1
118668,0
118669,1
118670,1
118671,1
118672,1
118673,1
118674,1
118675,1
118676,1
118677,1
118678,0
118679,1
118680,0
118681,0
118682,1
118683,1
118684,1
118685,1
118686,0
118687,1
118688,1
118689,1
118690,1
118691,1
118692,1
118693,0
118694,1
118695,1
118696,1
118697,1
118698,1
118699,1
118700,1
118701,1
118702,1
118703,1
118704,1
118705,1
118706,0
118707,0
118708,0
118709,1
118710,0
118711,0
118712,0
118713,0
118714,0
118715,1
118716,1
118717,1
118718,1
118719,1
118720,1
118721,1
118722,1
118723,0
118724,1
118725,0
118726,1
118727,1
118728,1
118729,0
118730,1
118731,1
118732,0
118733,1
118734,0
118735,1
118736,1
118737,0
118738,1
118739,1
118740,1
118741,1
118742,1
118743,1
118744,1
118745,1
118746,0
118747,1
118748,1
118749,0
118750,1
118751,1
118752,0
118753,0
118754,1
118755,1
118756,1
118757,1
118758,1
118759,0
118760,1
118761,1
118762,1
118763,1
118764,0
118765,1
118766,1
118767,1
118768,0
118769,0
118770,0
118771,0
118772,1
118773,1
118774,1
118775,1
118776,0
118777,1
118778,0
118779,1
118780,1
118781,0
118782,1
118783,1
118784,1
118785,1
118786,1
118787,1
118788,1
118789,1
118790,1
118791,0
118792,0
118793,0
118794,1
118795,1
118796,1
118797,1
118798,1
118799,1
118800,1
118801,0
118802,1
118803,1
118804,1
118805,1
118806,1
118807,1
118808,1
118809,1
118810,1
118811,1
118812,1
118813,0
118814,1
118815,0
118816,1
118817,0
118818,0
118819,1
118820,1
118821,1
118822,0
118823,1
118824,1
118825,1
118826,1
118827,1
118828,1
118829,1
118830,1
118831,1
118832,1
118833,1
118834,1
118835,0
118836,1
118837,1
118838,1
118839,1
118840,1
118841,1
118842,1
118843,1
118844,1
118845,1
118846,0
118847,1
118848,1
118849,1
118850,1
118851,1
118852,0
118853,1
118854,0
118855,0
118856,0
118857,1
118858,1
118859,1
118860,1
118861,1
118862,1
118863,1
118864,1
118865,1
118866,1
118867,1
118868,1
118869,1
118870,1
118871,1
118872,1
118873,1
118874,1
118875,1
118876,1
118877,0
118878,1
118879,1
118880,1
118881,1
118882,1
118883,1
118884,1
118885,1
118886,1
118887,0
118888,1
118889,1
118890,1
118891,1
118892,1
118893,1
118894,0
118895,1
118896,1
118897,0
118898,1
118899,1
118900,1
118901,0
118902,1
118903,1
118904,1
118905,1
118906,1
118907,1
118908,1
118909,1
118910,1
118911,1
118912,1
118913,1
118914,0
118915,0
118916,1
118917,0
118918,0
118919,0
118920,0
118921,0
118922,0
118923,0
118924,0
118925,0
118926,0
118927,0
118928,0
118929,0
118930,0
118931,0
118932,0
118933,0
118934,1
118935,1
118936,0
118937,1
118938,0
118939,0
118940,0
118941,0
118942,1
118943,0
118944,0
118945,0
118946,0
118947,0
118948,1
118949,0
118950,0
118951,0
118952,0
118953,0
118954,0
118955,0
118956,1
118957,0
118958,0
118959,0
118960,0
118961,0
118962,0
118963,0
118964,0
118965,0
118966,0
118967,0
118968,0
118969,0
118970,1
118971,0
118972,0
118973,0
118974,0
118975,1
118976,0
118977,0
118978,0
118979,0
118980,0
118981,0
118982,1
118983,0
118984,1
118985,0
118986,0
118987,0
118988,0
118989,1
118990,0
118991,0
118992,0
118993,0
118994,0
118995,0
118996,0
118997,0
118998,0
118999,0
119000,0
119001,0
119002,1
119003,0
119004,0
119005,0
119006,0
119007,1
119008,0
119009,0
119010,0
119011,0
119012,0
119013,0
119014,0
119015,1
119016,0
119017,0
119018,0
119019,0
119020,0
119021,0
119022,0
119023,0
119024,0
119025,0
119026,0
119027,0
119028,1
119029,0
119030,0
119031,1
119032,0
119033,0
119034,0
119035,1
119036,0
119037,0
119038,0
119039,0
119040,0
119041,1
119042,0
119043,0
119044,0
119045,1
119046,0
119047,0
119048,0
119049,0
119050,0
119051,0
119052,0
119053,0
119054,0
119055,0
119056,0
119057,0
119058,0
119059,0
119060,0
119061,0
119062,0
119063,0
119064,0
119065,0
119066,0
119067,0
119068,0
119069,0
119070,0
119071,0
119072,1
119073,0
119074,0
119075,0
119076,0
119077,0
119078,0
119079,0
119080,0
119081,0
119082,0
119083,0
119084,0
119085,0
119086,0
119087,1
119088,0
119089,0
119090,0
119091,0
119092,0
119093,0
119094,0
119095,0
119096,0
119097,0
119098,1
119099,0
119100,0
119101,0
119102,0
119103,0
119104,0
119105,0
119106,0
119107,0
119108,0
119109,0
119110,0
119111,0
119112,0
119113,1
119114,1
119115,0
119116,0
119117,0
119118,0
119119,0
119120,0
119121,1
119122,1
119123,0
119124,0
119125,1
119126,0
119127,0
119128,1
119129,0
119130,0
119131,0
119132,0
119133,0
119134,0
119135,0
119136,0
119137,0
119138,0
119139,0
119140,0
119141,0
119142,0
119143,1
119144,0
119145,0
119146,0
119147,0
119148,0
119149,0
119150,0
119151,0
119152,0
119153,0
119154,0
119155,0
119156,0
119157,0
119158,0
119159,0
119160,0
119161,1
119162,0
119163,0
119164,0
119165,0
119166,0
119167,0
119168,0
119169,0
119170,1
119171,1
119172,1
119173,0
119174,0
119175,0
119176,0
119177,0
119178,0
119179,0
119180,0
119181,0
119182,1
119183,0
119184,0
119185,0
119186,0
119187,0
119188,0
119189,0
119190,0
119191,1
119192,0
119193,0
119194,0
119195,0
119196,0
119197,0
119198,1
119199,0
119200,0
119201,0
119202,0
119203,0
119204,0
119205,1
119206,0
119207,0
119208,0
119209,0
119210,0
119211,0
119212,0
119213,0
119214,0
119215,0
119216,0
119217,0
119218,0
119219,0
119220,0
119221,0
119222,0
119223,1
119224,0
119225,0
119226,0
119227,0
119228,0
119229,0
119230,0
119231,0
119232,0
119233,0
119234,0
119235,0
119236,0
119237,0
119238,0
119239,0
119240,0
119241,0
119242,0
119243,0
119244,0
119245,1
119246,1
119247,0
119248,0
119249,0
119250,0
119251,0
119252,0
119253,0
119254,0
119255,0
119256,0
119257,0
119258,1
119259,0
119260,0
119261,0
119262,0
119263,0
119264,1
119265,0
119266,0
119267,0
119268,0
119269,0
119270,0
119271,0
119272,0
119273,0
119274,0
119275,0
119276,0
119277,0
119278,0
119279,0
119280,0
119281,0
119282,0
119283,0
119284,0
119285,0
119286,0
119287,0
119288,0
119289,1
119290,0
119291,0
119292,1
119293,1
119294,1
119295,0
119296,1
119297,0
119298,0
119299,0
119300,0
119301,0
119302,0
119303,0
119304,0
119305,0
119306,1
119307,0
119308,0
119309,0
119310,0
119311,0
119312,0
119313,0
119314,0
119315,0
119316,1
119317,0
119318,1
119319,0
119320,0
119321,0
119322,1
119323,0
119324,0
119325,0
119326,0
119327,0
119328,0
119329,0
119330,0
119331,0
119332,0
119333,0
119334,1
119335,0
119336,0
119337,0
119338,0
119339,0
119340,0
119341,0
119342,1
119343,0
119344,0
119345,0
119346,0
119347,0
119348,1
119349,0
119350,0
119351,0
119352,0
119353,0
119354,0
119355,1
119356,0
119357,0
119358,1
119359,0
119360,0
119361,0
119362,0
119363,0
119364,0
119365,0
119366,0
119367,0
119368,0
119369,0
119370,0
119371,0
119372,0
119373,0
119374,0
119375,0
119376,1
119377,0
119378,0
119379,0
119380,1
119381,0
119382,0
119383,0
119384,0
119385,0
119386,1
119387,0
119388,1
119389,0
119390,0
119391,0
119392,1
119393,0
119394,0
119395,1
119396,0
119397,1
119398,0
119399,0
119400,0
119401,0
119402,0
119403,0
119404,0
119405,0
119406,0
119407,0
119408,0
119409,0
119410,0
119411,1
119412,1
119413,1
119414,1
119415,1
119416,1
119417,1
119418,1
119419,1
119420,1
119421,1
119422,1
119423,1
119424,1
119425,1
119426,1
119427,1
119428,0
119429,1
119430,1
119431,1
119432,0
119433,1
119434,1
119435,1
119436,1
119437,1
119438,1
119439,1
119440,1
119441,1
119442,1
119443,1
119444,1
119445,0
119446,1
119447,1
119448,1
119449,1
119450,1
119451,1
119452,0
119453,1
119454,1
119455,1
119456,1
119457,1
119458,1
119459,1
119460,1
119461,0
119462,1
119463,1
119464,1
119465,1
119466,1
119467,1
119468,1
119469,1
119470,1
119471,1
119472,1
119473,1
119474,1
119475,1
119476,0
119477,1
119478,1
119479,1
119480,1
119481,0
119482,1
119483,1
119484,1
119485,1
119486,1
119487,1
119488,1
119489,0
119490,1
119491,1
119492,0
119493,1
119494,1
119495,1
119496,1
119497,1
119498,1
119499,1
119500,0
119501,1
119502,1
119503,1
119504,1
119505,0
119506,1
119507,1
119508,1
119509,1
119510,1
119511,1
119512,1
119513,1
119514,1
119515,1
119516,1
119517,1
119518,1
119519,1
119520,1
119521,1
119522,1
119523,1
119524,1
119525,1
119526,1
119527,0
119528,1
119529,1
119530,1
119531,1
119532,1
119533,1
119534,1
119535,1
119536,1
119537,1
119538,1
119539,1
119540,1
119541,1
119542,1
119543,1
119544,0
119545,1
119546,0
119547,0
119548,0
119549,0
119550,0
119551,0
119552,0
119553,1
119554,0
119555,1
119556,1
119557,0
119558,1
119559,0
119560,1
119561,0
119562,1
119563,1
119564,0
119565,1
119566,1
119567,1
119568,1
119569,0
119570,0
119571,0
119572,1
119573,1
119574,1
119575,1
119576,1
119577,1
119578,1
119579,1
119580,1
119581,1
119582,1
119583,1
119584,1
119585,1
119586,0
119587,1
119588,0
119589,1
119590,1
119591,1
119592,1
119593,0
119594,1
119595,1
119596,1
119597,1
119598,1
119599,1
119600,1
119601,1
119602,1
119603,0
119604,1
119605,1
119606,1
119607,1
119608,0
119609,0
119610,1
119611,1
119612,1
119613,1
119614,1
119615,0
119616,1
119617,1
119618,1
119619,1
119620,1
119621,1
119622,1
119623,1
119624,1
119625,1
119626,1
119627,1
119628,1
119629,1
119630,1
119631,1
119632,1
119633,1
119634,0
119635,0
119636,0
119637,1
119638,1
119639,1
119640,1
119641,1
119642,1
119643,1
119644,1
119645,1
119646,0
119647,1
119648,0
119649,1
119650,1
119651,1
119652,1
119653,1
119654,1
119655,1
119656,1
119657,1
119658,0
119659,1
119660,1
119661,1
119662,0
119663,1
119664,1
119665,1
119666,1
119667,1
119668,1
119669,1
119670,1
119671,1
119672,1
119673,1
119674,1
119675,0
119676,1
119677,1
119678,1
119679,1
119680,1
119681,1
119682,1
119683,1
119684,1
119685,1
119686,1
119687,1
119688,1
119689,1
119690,1
119691,1
119692,1
119693,1
119694,1
119695,1
119696,1
119697,0
119698,1
119699,1
119700,0
119701,0
119702,0
119703,0
119704,1
119705,0
119706,0
119707,0
119708,0
119709,0
119710,1
119711,0
119712,0
119713,0
119714,0
119715,0
119716,0
119717,1
119718,0
119719,0
119720,0
119721,1
119722,0
119723,0
119724,0
119725,0
119726,0
119727,1
119728,1
119729,0
119730,0
119731,0
119732,1
119733,0
119734,0
119735,0
119736,0
119737,0
119738,0
119739,0
119740,0
119741,1
119742,0
119743,0
119744,0
119745,0
119746,1
119747,0
119748,0
119749,0
119750,0
119751,1
119752,0
119753,1
119754,0
119755,1
119756,0
119757,0
119758,1
119759,0
119760,0
119761,0
119762,0
119763,0
119764,0
119765,0
119766,0
119767,0
119768,0
119769,0
119770,0
119771,0
119772,0
119773,0
119774,0
119775,0
119776,0
119777,0
119778,0
119779,0
119780,0
119781,0
119782,0
119783,0
119784,0
119785,1
119786,0
119787,0
119788,0
119789,0
119790,1
119791,0
119792,0
119793,0
119794,0
119795,0
119796,0
119797,0
119798,0
119799,0
119800,0
119801,0
119802,0
119803,1
119804,0
119805,0
119806,0
119807,0
119808,0
119809,0
119810,0
119811,0
119812,1
119813,0
119814,0
119815,0
119816,0
119817,0
119818,0
119819,0
119820,0
119821,0
119822,0
119823,0
119824,0
119825,0
119826,0
119827,0
119828,0
119829,0
119830,0
119831,0
119832,0
119833,1
119834,1
119835,0
119836,0
119837,0
119838,1
119839,1
119840,0
119841,0
119842,0
119843,0
119844,1
119845,1
119846,0
119847,0
119848,0
119849,0
119850,0
119851,1
119852,1
119853,0
119854,0
119855,0
119856,0
119857,0
119858,1
119859,1
119860,0
119861,0
119862,0
119863,0
119864,1
119865,1
119866,0
119867,0
119868,0
119869,0
119870,0
119871,1
119872,0
119873,0
119874,0
119875,0
119876,0
119877,1
119878,0
119879,0
119880,0
119881,0
119882,0
119883,1
119884,0
119885,1
119886,0
119887,0
119888,1
119889,1
119890,1
119891,0
119892,0
119893,0
119894,1
119895,0
119896,0
119897,0
119898,0
119899,0
119900,1
119901,0
119902,0
119903,0
119904,0
119905,1
119906,0
119907,0
119908,0
119909,0
119910,0
119911,0
119912,1
119913,0
119914,1
