,Category
163571,1
163572,0
163573,1
163574,1
163575,1
163576,1
163577,1
163578,1
163579,1
163580,0
163581,1
163582,1
163583,1
163584,0
163585,1
163586,1
163587,0
163588,0
163589,1
163590,1
163591,1
163592,1
163593,0
163594,0
163595,1
163596,0
163597,1
163598,1
163599,0
163600,1
163601,0
163602,1
163603,1
163604,0
163605,1
163606,0
163607,0
163608,1
163609,1
163610,1
163611,1
163612,1
163613,1
163614,1
163615,1
163616,1
163617,1
163618,0
163619,1
163620,1
163621,1
163622,1
163623,1
163624,1
163625,1
163626,0
163627,1
163628,1
163629,1
163630,1
163631,1
163632,1
163633,1
163634,1
163635,1
163636,0
163637,1
163638,1
163639,0
163640,1
163641,1
163642,1
163643,1
163644,1
163645,1
163646,1
163647,1
163648,1
163649,1
163650,1
163651,1
163652,1
163653,0
163654,1
163655,1
163656,0
163657,1
163658,1
163659,0
163660,1
163661,1
163662,1
163663,0
163664,1
163665,1
163666,1
163667,1
163668,1
163669,1
163670,1
163671,1
163672,1
163673,1
163674,1
163675,1
163676,1
163677,1
163678,1
163679,1
163680,1
163681,1
163682,1
163683,1
163684,1
163685,1
163686,1
163687,1
163688,0
163689,0
163690,1
163691,1
163692,1
163693,1
163694,1
163695,1
163696,1
163697,1
163698,1
163699,1
163700,1
163701,1
163702,1
163703,1
163704,1
163705,1
163706,1
163707,0
163708,0
163709,1
163710,1
163711,1
163712,1
163713,1
163714,0
163715,1
163716,1
163717,1
163718,1
163719,1
163720,1
163721,1
163722,1
163723,1
163724,1
163725,1
163726,1
163727,1
163728,1
163729,1
163730,1
163731,1
163732,1
163733,1
163734,1
163735,1
163736,1
163737,1
163738,1
163739,1
163740,1
163741,0
163742,1
163743,1
163744,1
163745,1
163746,1
163747,1
163748,1
163749,1
163750,0
163751,1
163752,1
163753,0
163754,1
163755,1
163756,1
163757,0
163758,1
163759,1
163760,1
163761,1
163762,1
163763,1
163764,1
163765,1
163766,1
163767,1
163768,1
163769,1
163770,1
163771,1
163772,0
163773,0
163774,1
163775,1
163776,1
163777,1
163778,0
163779,1
163780,1
163781,1
163782,1
163783,0
163784,1
163785,1
163786,1
163787,1
163788,1
163789,1
163790,1
163791,1
163792,1
163793,1
163794,1
163795,1
163796,1
163797,1
163798,1
163799,1
163800,1
163801,1
163802,1
163803,1
163804,1
163805,1
163806,1
163807,1
163808,1
163809,1
163810,1
163811,1
163812,0
163813,1
163814,1
163815,1
163816,1
163817,1
163818,1
163819,1
163820,1
163821,1
163822,1
163823,1
163824,1
163825,1
163826,1
163827,1
163828,1
163829,1
163830,1
163831,1
163832,1
163833,1
163834,1
163835,1
163836,1
163837,1
163838,0
163839,1
163840,1
163841,1
163842,1
163843,1
163844,0
163845,1
163846,1
163847,1
163848,0
163849,1
163850,1
163851,1
163852,1
163853,1
163854,1
163855,1
163856,1
163857,0
163858,1
163859,1
163860,1
163861,0
163862,1
163863,1
163864,0
163865,1
163866,1
163867,1
163868,1
163869,1
163870,1
163871,1
163872,1
163873,0
163874,1
163875,1
163876,1
163877,0
163878,1
163879,1
163880,1
163881,1
163882,1
163883,0
163884,1
163885,1
163886,1
163887,0
163888,1
163889,1
163890,1
163891,1
163892,0
163893,1
163894,0
163895,1
163896,1
163897,1
163898,1
163899,1
163900,1
163901,1
163902,1
163903,1
163904,1
163905,1
163906,1
163907,1
163908,1
163909,1
163910,1
163911,1
163912,1
163913,1
163914,1
163915,1
163916,1
163917,1
163918,1
163919,1
163920,1
163921,0
163922,0
163923,1
163924,1
163925,1
163926,1
163927,1
163928,1
163929,0
163930,1
163931,1
163932,1
163933,0
163934,1
163935,0
163936,1
163937,1
163938,1
163939,1
163940,1
163941,1
163942,1
163943,1
163944,1
163945,1
163946,1
163947,1
163948,0
163949,1
163950,1
163951,0
163952,0
163953,1
163954,1
163955,1
163956,1
163957,1
163958,1
163959,1
163960,1
163961,1
163962,1
163963,1
163964,1
163965,1
163966,1
163967,1
163968,1
163969,1
163970,1
163971,1
163972,1
163973,1
163974,1
163975,1
163976,1
163977,1
163978,1
163979,1
163980,1
163981,1
163982,1
163983,1
163984,1
163985,1
163986,1
163987,1
163988,1
163989,0
163990,1
163991,0
163992,1
163993,1
163994,1
163995,1
163996,1
163997,1
163998,1
163999,1
164000,1
164001,1
164002,1
164003,1
164004,1
164005,1
164006,0
164007,1
164008,1
164009,1
164010,1
164011,1
164012,1
164013,1
164014,1
164015,1
164016,1
164017,1
164018,1
164019,1
164020,1
164021,1
164022,1
164023,1
164024,0
164025,1
164026,1
164027,1
164028,1
164029,1
164030,1
164031,1
164032,1
164033,1
164034,1
164035,1
164036,1
164037,1
164038,1
164039,1
164040,1
164041,1
164042,0
164043,1
164044,1
164045,1
164046,1
164047,0
164048,1
164049,1
164050,1
164051,1
164052,1
164053,1
164054,1
164055,1
164056,0
164057,1
164058,1
164059,1
164060,1
164061,1
164062,0
164063,1
164064,1
164065,1
164066,1
164067,1
164068,1
164069,1
164070,0
164071,1
164072,0
164073,0
164074,1
164075,1
164076,1
164077,1
164078,0
164079,1
164080,1
164081,0
164082,1
164083,1
164084,1
164085,1
164086,0
164087,1
164088,1
164089,1
164090,0
164091,0
164092,1
164093,1
164094,1
164095,1
164096,1
164097,0
164098,1
164099,1
164100,1
164101,1
164102,1
164103,1
164104,1
164105,1
164106,1
164107,1
164108,0
164109,1
164110,1
164111,1
164112,1
164113,1
164114,0
164115,0
164116,1
164117,1
164118,1
164119,1
164120,1
164121,1
164122,1
164123,1
164124,1
164125,0
164126,1
164127,1
164128,1
164129,0
164130,1
164131,1
164132,1
164133,1
164134,0
164135,1
164136,1
164137,1
164138,1
164139,1
164140,0
164141,1
164142,1
164143,1
164144,1
164145,1
164146,1
164147,1
164148,1
164149,1
164150,1
164151,1
164152,1
164153,1
164154,1
164155,1
164156,1
164157,1
164158,1
164159,1
164160,1
164161,1
164162,1
164163,1
164164,1
164165,1
164166,1
164167,1
164168,1
164169,1
164170,1
164171,0
164172,1
164173,1
164174,1
164175,1
164176,1
164177,1
164178,1
164179,1
164180,1
164181,0
164182,1
164183,1
164184,1
164185,1
164186,1
164187,1
164188,1
164189,1
164190,1
164191,1
164192,1
164193,1
164194,1
164195,1
164196,1
164197,1
164198,1
164199,1
164200,1
164201,1
164202,1
164203,1
164204,1
164205,1
164206,1
164207,1
164208,0
164209,1
164210,1
164211,1
164212,1
164213,1
164214,1
164215,0
164216,1
164217,1
164218,1
164219,1
164220,1
164221,1
164222,1
164223,1
164224,1
164225,1
164226,1
164227,0
164228,1
164229,0
164230,1
164231,1
164232,1
164233,1
164234,1
164235,0
164236,1
164237,1
164238,0
164239,1
164240,1
164241,1
164242,1
164243,1
164244,1
164245,1
164246,1
164247,1
164248,1
164249,1
164250,1
164251,1
164252,0
164253,1
164254,1
164255,1
164256,1
164257,1
164258,1
164259,1
164260,1
164261,1
164262,1
164263,1
164264,1
164265,1
164266,1
164267,1
164268,1
164269,1
164270,1
164271,1
164272,1
164273,1
164274,1
164275,1
164276,1
164277,1
164278,1
164279,1
164280,1
164281,1
164282,0
164283,1
164284,1
164285,1
164286,1
164287,1
164288,0
164289,1
164290,1
164291,0
164292,1
164293,1
164294,1
164295,1
164296,1
164297,1
164298,1
164299,1
164300,1
164301,1
164302,1
164303,1
164304,1
164305,0
164306,1
164307,1
164308,0
164309,1
164310,0
164311,1
164312,1
164313,1
164314,1
164315,1
164316,1
164317,0
164318,0
164319,1
164320,1
164321,0
164322,1
164323,1
164324,0
164325,1
164326,1
164327,1
164328,0
164329,1
164330,1
164331,1
164332,0
164333,1
164334,1
164335,0
164336,1
164337,1
164338,1
164339,1
164340,0
164341,0
164342,1
164343,1
164344,1
164345,1
164346,0
164347,1
164348,1
164349,1
164350,1
164351,1
164352,0
164353,1
164354,1
164355,1
164356,1
164357,1
164358,0
164359,1
164360,0
164361,1
164362,1
164363,1
164364,1
164365,0
164366,1
164367,1
164368,0
164369,1
164370,1
164371,0
164372,1
164373,1
164374,1
164375,1
164376,1
164377,1
164378,0
164379,0
164380,1
164381,1
164382,1
164383,1
164384,0
164385,1
164386,0
164387,1
164388,1
164389,1
164390,1
164391,1
164392,1
164393,1
164394,1
164395,0
164396,1
164397,1
164398,1
164399,1
164400,1
164401,1
164402,1
164403,0
164404,1
164405,1
164406,1
164407,1
164408,1
164409,0
164410,1
164411,1
164412,1
164413,1
164414,1
164415,1
164416,0
164417,1
164418,1
164419,1
164420,1
164421,1
164422,1
164423,1
164424,0
164425,1
164426,1
164427,1
164428,1
164429,1
164430,1
164431,0
164432,1
164433,1
164434,1
164435,1
164436,1
164437,1
164438,0
164439,1
164440,0
164441,1
164442,1
164443,1
164444,1
164445,1
164446,1
164447,1
164448,1
164449,1
164450,0
164451,1
164452,1
164453,1
164454,1
164455,1
164456,1
164457,1
164458,1
164459,1
164460,0
164461,1
164462,1
164463,1
164464,1
164465,1
164466,1
164467,1
164468,1
164469,1
164470,1
164471,1
164472,1
164473,1
164474,0
164475,1
164476,1
164477,1
164478,1
164479,1
164480,0
164481,1
164482,1
164483,1
164484,0
164485,0
164486,0
164487,1
164488,1
164489,1
164490,1
164491,1
164492,1
164493,1
164494,1
164495,1
164496,1
164497,1
164498,1
164499,1
164500,1
164501,0
164502,1
164503,1
164504,1
164505,1
164506,1
164507,1
164508,0
164509,1
164510,1
164511,1
164512,1
164513,1
164514,1
164515,1
164516,1
164517,1
164518,1
164519,1
164520,0
164521,1
164522,1
164523,1
164524,1
164525,1
164526,1
164527,1
164528,1
164529,0
164530,1
164531,1
164532,1
164533,1
164534,1
164535,0
164536,1
164537,1
164538,1
164539,1
164540,1
164541,1
164542,1
164543,1
164544,1
164545,1
164546,1
164547,0
164548,1
164549,1
164550,1
164551,1
164552,1
164553,1
164554,1
164555,1
164556,1
164557,1
164558,1
164559,1
164560,1
164561,0
164562,1
164563,1
164564,1
164565,1
164566,1
164567,0
164568,0
164569,1
164570,1
164571,1
164572,1
164573,1
164574,0
164575,1
164576,1
164577,1
164578,1
164579,1
164580,1
164581,1
164582,1
164583,0
164584,1
164585,1
164586,1
164587,0
164588,1
164589,0
164590,1
164591,1
164592,1
164593,1
164594,1
164595,0
164596,1
164597,1
164598,1
164599,1
164600,1
164601,1
164602,0
164603,1
164604,1
164605,1
164606,1
164607,1
164608,1
164609,0
164610,0
164611,1
164612,1
164613,1
164614,1
164615,0
164616,1
164617,1
164618,1
164619,1
164620,1
164621,1
164622,1
164623,1
164624,1
164625,1
164626,1
164627,0
164628,1
164629,1
164630,1
164631,1
164632,1
164633,1
164634,1
164635,1
164636,1
164637,1
164638,1
164639,1
164640,1
164641,1
164642,1
164643,1
164644,1
164645,1
164646,0
164647,1
164648,1
164649,1
164650,1
164651,1
164652,1
164653,1
164654,1
164655,1
164656,0
164657,1
164658,1
164659,1
164660,1
164661,1
164662,1
164663,1
164664,1
164665,1
164666,1
164667,0
164668,1
164669,1
164670,1
164671,1
164672,0
164673,1
164674,1
164675,1
164676,1
164677,0
164678,1
164679,1
164680,1
164681,1
164682,1
164683,1
164684,1
164685,1
164686,1
164687,1
164688,1
164689,1
164690,0
164691,1
164692,1
164693,1
164694,1
164695,1
164696,1
164697,0
164698,0
164699,0
164700,1
164701,1
164702,1
164703,1
164704,0
164705,1
164706,1
164707,1
164708,1
164709,0
164710,1
164711,1
164712,1
164713,1
164714,1
164715,1
164716,0
164717,1
164718,1
164719,1
164720,1
164721,1
164722,1
164723,1
164724,1
164725,1
164726,1
164727,1
164728,1
164729,0
164730,1
164731,1
164732,0
164733,1
164734,0
164735,1
164736,1
164737,1
164738,1
164739,1
164740,1
164741,0
164742,1
164743,1
164744,1
164745,1
164746,1
164747,1
164748,0
164749,1
164750,1
164751,1
164752,1
164753,1
164754,1
164755,0
164756,1
164757,1
164758,1
164759,1
164760,1
164761,1
164762,0
164763,1
164764,1
164765,1
164766,1
164767,1
164768,0
164769,1
164770,1
164771,1
164772,1
164773,0
164774,1
164775,1
164776,0
164777,1
164778,1
164779,1
164780,1
164781,1
164782,0
164783,1
164784,0
164785,0
164786,1
164787,1
164788,0
164789,1
164790,1
164791,0
164792,1
164793,1
164794,1
164795,1
164796,1
164797,1
164798,0
164799,0
164800,1
164801,0
164802,1
164803,1
164804,1
164805,0
164806,1
164807,1
164808,1
164809,1
164810,0
164811,1
164812,1
164813,1
164814,1
164815,1
164816,0
164817,0
164818,1
164819,1
164820,1
164821,0
164822,1
164823,0
164824,1
164825,1
164826,0
164827,1
164828,1
164829,1
164830,0
164831,1
164832,1
164833,1
164834,1
164835,1
164836,0
164837,1
164838,1
164839,1
164840,1
164841,0
164842,1
164843,1
164844,1
164845,1
164846,1
164847,1
164848,1
164849,1
164850,1
164851,1
164852,1
164853,1
164854,1
164855,1
164856,1
164857,1
164858,1
164859,1
164860,1
164861,0
164862,1
164863,1
164864,1
164865,1
164866,1
164867,0
164868,0
164869,1
164870,1
164871,1
164872,1
164873,1
164874,1
164875,1
164876,1
164877,0
164878,1
164879,1
164880,1
164881,1
164882,1
164883,1
164884,0
164885,1
164886,1
164887,1
164888,1
164889,1
164890,1
164891,1
164892,1
164893,1
164894,1
164895,1
164896,1
164897,1
164898,1
164899,1
164900,1
164901,1
164902,1
164903,1
164904,1
164905,1
164906,1
164907,1
164908,0
164909,1
164910,1
164911,1
164912,0
164913,1
164914,0
164915,1
164916,1
164917,1
164918,1
164919,1
164920,1
164921,0
164922,1
164923,1
164924,1
164925,1
164926,1
164927,1
164928,1
164929,1
164930,1
164931,1
164932,1
164933,0
164934,0
164935,1
164936,1
164937,1
164938,1
164939,1
164940,1
164941,1
164942,1
164943,1
164944,1
164945,1
164946,1
164947,1
164948,1
164949,0
164950,1
164951,1
164952,1
164953,1
164954,1
164955,1
164956,0
164957,1
164958,1
164959,1
164960,1
164961,1
164962,0
164963,0
164964,1
164965,1
164966,0
164967,1
164968,1
164969,0
164970,1
164971,0
164972,1
164973,1
164974,1
164975,1
164976,0
164977,0
164978,1
164979,1
164980,1
164981,1
164982,1
164983,0
164984,1
164985,1
164986,1
164987,1
164988,1
164989,1
164990,1
164991,1
164992,1
164993,1
164994,1
164995,1
164996,1
164997,0
164998,1
164999,1
165000,1
165001,1
165002,1
165003,1
165004,1
165005,1
165006,1
165007,1
165008,1
165009,1
165010,1
165011,1
165012,1
165013,1
165014,0
165015,1
165016,1
165017,1
165018,1
165019,0
165020,1
165021,1
165022,1
165023,0
165024,1
165025,1
165026,1
165027,0
165028,1
165029,0
165030,1
165031,1
165032,1
165033,1
165034,1
165035,1
165036,0
165037,1
165038,1
165039,0
165040,1
165041,1
165042,1
165043,0
165044,1
165045,1
165046,1
165047,1
165048,1
165049,0
165050,0
165051,1
165052,1
165053,1
165054,1
165055,1
165056,1
165057,0
165058,1
165059,1
165060,1
165061,1
165062,1
165063,1
165064,1
165065,1
165066,1
165067,1
165068,1
165069,1
165070,1
165071,1
165072,1
165073,0
165074,1
165075,1
165076,1
165077,1
165078,1
165079,1
165080,1
165081,1
165082,1
165083,0
165084,1
165085,1
165086,1
165087,1
165088,1
165089,1
165090,1
165091,0
165092,1
165093,1
165094,1
165095,1
165096,1
165097,0
165098,1
165099,1
165100,1
165101,1
165102,0
165103,1
165104,1
165105,1
165106,1
165107,1
165108,1
165109,1
165110,1
165111,1
165112,1
165113,1
165114,1
165115,1
165116,0
165117,1
165118,1
165119,1
165120,1
165121,0
165122,1
165123,0
165124,0
165125,1
165126,1
165127,1
165128,0
165129,1
165130,1
165131,0
165132,1
165133,1
165134,1
165135,1
165136,1
165137,1
165138,1
165139,1
165140,1
165141,0
165142,1
165143,1
165144,1
165145,1
165146,1
165147,1
165148,1
165149,1
165150,1
165151,0
165152,1
165153,1
165154,0
165155,1
165156,1
165157,1
165158,1
165159,1
165160,1
165161,1
165162,1
165163,1
165164,1
165165,1
165166,1
165167,1
165168,1
165169,1
165170,1
165171,1
165172,1
165173,1
165174,0
165175,1
165176,1
165177,1
165178,1
165179,1
165180,1
165181,1
165182,1
165183,1
165184,1
165185,1
165186,1
165187,1
165188,1
165189,0
165190,1
165191,1
165192,1
165193,1
165194,1
165195,0
165196,1
165197,1
165198,0
165199,1
165200,1
165201,0
165202,1
165203,1
165204,1
165205,1
165206,1
165207,0
165208,0
165209,1
165210,1
165211,1
165212,1
165213,1
165214,0
165215,1
165216,1
165217,1
165218,0
165219,0
165220,1
165221,1
165222,1
165223,0
165224,1
165225,0
165226,1
165227,1
165228,1
165229,1
165230,1
165231,1
165232,1
165233,1
165234,1
165235,1
165236,0
165237,1
165238,0
165239,1
165240,1
165241,1
165242,1
165243,0
165244,1
165245,1
165246,1
165247,1
165248,0
165249,0
165250,1
165251,1
165252,1
165253,1
165254,0
165255,1
165256,1
165257,1
165258,1
165259,1
165260,1
165261,1
165262,0
165263,1
165264,1
165265,1
165266,1
165267,1
165268,0
165269,1
165270,1
165271,1
165272,1
165273,0
165274,1
165275,1
165276,1
165277,1
165278,0
165279,1
165280,1
165281,1
165282,1
165283,1
165284,1
165285,1
165286,1
165287,1
165288,1
165289,1
165290,1
165291,1
165292,1
165293,0
165294,1
165295,1
165296,1
165297,1
165298,1
165299,1
165300,1
165301,1
165302,1
165303,1
165304,1
165305,1
165306,1
165307,1
165308,1
165309,1
165310,1
165311,1
165312,1
165313,1
165314,1
165315,1
165316,1
165317,1
165318,1
165319,1
165320,1
165321,1
165322,1
165323,1
165324,1
165325,1
165326,1
165327,1
165328,1
165329,1
165330,1
165331,1
165332,1
165333,1
165334,1
165335,1
165336,1
165337,1
165338,1
165339,1
165340,1
165341,1
165342,1
165343,1
165344,1
165345,1
165346,1
165347,1
165348,1
165349,1
165350,1
165351,1
165352,1
165353,1
165354,1
165355,0
165356,1
165357,1
165358,1
165359,1
165360,1
165361,1
165362,1
165363,1
165364,0
165365,1
165366,1
165367,1
165368,1
165369,1
165370,0
165371,1
165372,1
165373,1
165374,1
165375,1
165376,1
165377,1
165378,1
165379,1
165380,1
165381,1
165382,1
165383,1
165384,1
165385,1
165386,1
165387,0
165388,1
165389,1
165390,1
165391,1
165392,1
165393,1
165394,1
165395,0
165396,1
165397,1
165398,1
165399,1
165400,1
165401,1
165402,1
165403,1
165404,1
165405,1
165406,1
165407,1
165408,1
165409,1
165410,1
165411,1
165412,1
165413,1
165414,1
165415,1
165416,0
165417,1
165418,1
165419,1
165420,1
165421,1
165422,1
165423,1
165424,1
165425,1
165426,1
165427,1
165428,1
165429,1
165430,1
165431,1
165432,1
165433,1
165434,1
165435,1
165436,1
165437,1
165438,1
165439,1
165440,1
165441,1
165442,1
165443,1
165444,1
165445,1
165446,1
165447,1
165448,1
165449,0
165450,1
165451,1
165452,1
165453,1
165454,1
165455,0
165456,1
165457,1
165458,1
165459,1
165460,1
165461,1
165462,1
165463,1
165464,1
165465,1
165466,1
165467,1
165468,1
165469,1
165470,1
165471,0
165472,1
165473,1
165474,1
165475,1
165476,1
165477,1
165478,1
165479,1
165480,1
165481,1
165482,1
165483,1
165484,1
165485,1
165486,1
165487,1
165488,1
165489,1
165490,1
165491,1
165492,1
165493,1
165494,0
165495,1
165496,1
165497,0
165498,1
165499,1
165500,1
165501,1
165502,1
165503,1
165504,1
165505,1
165506,1
165507,1
165508,1
165509,0
165510,1
165511,0
165512,1
165513,1
165514,0
165515,1
165516,1
165517,1
165518,1
165519,1
165520,1
165521,1
165522,1
165523,1
165524,1
165525,1
165526,1
165527,1
165528,1
165529,1
165530,1
165531,1
165532,1
165533,1
165534,1
165535,1
165536,1
165537,1
165538,1
165539,1
165540,1
165541,1
165542,1
165543,1
165544,1
165545,1
165546,1
165547,1
165548,1
165549,1
165550,1
165551,1
165552,1
165553,1
165554,1
165555,1
165556,1
165557,1
165558,1
165559,1
165560,1
165561,1
165562,1
165563,1
165564,1
165565,1
165566,1
165567,1
165568,1
165569,0
165570,1
165571,1
165572,1
165573,1
165574,1
165575,1
165576,1
165577,1
165578,1
165579,1
165580,1
165581,1
165582,1
165583,1
165584,1
165585,1
165586,1
165587,1
165588,1
165589,0
165590,1
165591,1
165592,1
165593,1
165594,0
165595,1
165596,1
165597,1
165598,1
165599,0
165600,1
165601,1
165602,1
165603,0
165604,1
165605,1
165606,0
165607,1
165608,1
165609,1
165610,1
165611,1
165612,0
165613,1
165614,1
165615,1
165616,1
165617,1
165618,1
165619,1
165620,1
165621,1
165622,1
165623,1
165624,1
165625,1
165626,1
165627,1
165628,1
165629,1
165630,1
165631,1
165632,1
165633,1
165634,1
165635,1
165636,1
165637,1
165638,1
165639,1
165640,1
165641,1
165642,1
165643,1
165644,1
165645,1
165646,1
165647,1
165648,1
165649,1
165650,1
165651,1
165652,1
165653,1
165654,1
165655,1
165656,1
165657,1
165658,1
165659,0
165660,1
165661,1
165662,1
165663,1
165664,1
165665,0
165666,0
165667,1
165668,1
165669,1
165670,1
165671,1
165672,1
165673,1
165674,1
165675,1
165676,1
165677,1
165678,1
165679,1
165680,1
165681,1
165682,1
165683,1
165684,1
165685,1
165686,1
165687,0
165688,1
165689,1
165690,1
165691,1
165692,1
165693,1
165694,0
165695,0
165696,1
165697,1
165698,1
165699,1
165700,1
165701,1
165702,1
165703,1
165704,1
165705,1
165706,1
165707,1
165708,1
165709,1
165710,0
165711,1
165712,1
165713,1
165714,1
165715,0
165716,1
165717,1
165718,1
165719,0
165720,1
165721,1
165722,1
165723,1
165724,1
165725,1
165726,1
165727,1
165728,1
165729,1
165730,1
165731,1
165732,0
165733,1
165734,1
165735,1
165736,1
165737,0
165738,1
165739,0
165740,1
165741,1
165742,1
165743,1
165744,1
165745,1
165746,0
165747,1
165748,1
165749,1
165750,1
165751,1
165752,1
165753,1
165754,1
165755,1
165756,1
165757,1
165758,1
165759,1
165760,1
165761,1
165762,1
165763,1
165764,0
165765,0
165766,0
165767,0
165768,1
165769,0
165770,1
165771,1
